날짜,시간,오늘 발전량(kW),오늘 누적(kWh),오늘 일사량(W/㎡),오늘 기온(℃),오늘 풍속(㎧),내일 일사량(W/㎡),내일 기온(℃),내일 풍속(㎧)
20250401,0시,0,0,0,2.6,2.9,0,1,0.6
20250401,1시,0,0,0,2.7,3,0,0.6,1.1
20250401,2시,0,0,0,2.6,3.1,0,1.2,2.5
20250401,3시,0,0,0,2.2,2.9,0,-1.6,1.5
20250401,4시,0,0,0,1.8,2.8,0,-1.8,1.6
20250401,5시,0,0,0,1.2,2.4,0,-2.2,1.2
20250401,6시,0,0,0,-0.7,1.5,0,-1.1,0.4
20250401,7시,0,0,12.9,-0.7,0.8,13.9,0.8,1.3
20250401,8시,167.38,167.38,165.6,2.8,2.5,166.5,4.3,0.8
20250401,9시,407.79,575.17,392.2,4.6,2.2,389.4,5.8,0.6
20250401,10시,644.11,1219.28,614,5.8,2.6,601.5,7.7,1.7
20250401,11시,822.17,2041.45,790.3,6.6,3.2,764.7,8.5,2.1
20250401,12시,935.97,2977.42,910.2,7.2,3.7,-,-,-
20250401,13시,984.79,3962.21,962.7,7.6,4,939.2,9.5,2.8
20250401,14시,966.79,4929,941.8,7.8,4.4,-3276.7,9.9,2.9
20250401,15시,871.36,5800.36,842,7.7,4.1,833.7,11.4,3
20250401,16시,676.89,6477.25,644.6,7.3,4,686.5,11.3,2.8
20250401,17시,419.3,6896.55,402.2,6.7,4.4,479,10.7,5.2
20250401,18시,248.04,1773.22,243.7,9.7,3.3,258.1,10.4,4.4
20250401,19시,27.45,1800.67,46.9,8.4,2.4,53.4,8.8,2.6
20250401,20시,0,1800.67,0,7.6,2.1,0,7.9,1
20250401,21시,0,1800.67,0,5.8,1.1,0,6.6,0.1
20250401,22시,0,1800.67,0,4.5,0.3,0,5,0.1
20250401,23시,0,1800.67,0,4.2,0.9,0,3.6,0.5
20250402,0시,0,0,0,3.9,0.7,0,3.7,0.4
20250402,1시,0,0,0,3.9,1,0,3.8,0.9
20250402,2시,0,0,0,3.6,2,0,3.3,1.1
20250402,3시,0,0,0,1.1,0.6,0,1.2,1
20250402,4시,0,0,0,1.5,1.5,0,0.3,1.1
20250402,5시,0,0,0,1.9,1.8,0,1.3,1.6
20250402,6시,0,0,0,1.9,2.6,0,1.9,1.6
20250402,7시,0,0,15,2.3,2.5,16.8,3.5,1.3
20250402,8시,170.93,170.93,170.7,5.7,2.1,175.6,7.4,0.1
20250402,9시,397.08,568.01,384,7,2.1,399.1,9.4,0.6
20250402,10시,634.74,1202.75,611.5,9.5,2.6,615.2,12,1.1
20250402,11시,801.36,2004.11,783.6,10.3,3.4,786.7,13.6,1.5
20250402,12시,910,2914.11,899.5,10.8,3.8,871.7,14.1,2.3
20250402,13시,955.21,3869.32,948.5,11.5,4.3,930.7,12.9,3.3
20250402,14시,933.22,4802.54,928.3,12,4.1,903.6,12.6,3.5
20250402,15시,847.7,5650.24,837.4,13.5,5,545.3,12,3.3
20250402,16시,704.35,6354.59,686.3,13.1,5.1,394.2,12.9,4.1
20250402,17시,504.26,6858.85,486.2,11.8,5.2,282,11.8,2.5
20250402,18시,261.59,7120.44,258.1,10.4,4.4,214.5,11.2,2.2
20250402,19시,29.6,7150.04,53.4,8.8,2.6,30.3,9.4,2.1
20250402,20시,0,7150.04,0,7.9,1,0,8.2,1.2
20250402,21시,0,7150.04,0,6.6,0.1,0,6.9,0.3
20250402,22시,0,7150.04,0,5,0.1,0,6.8,1.2
20250402,23시,0,7150.04,0,3.6,0.5,0,7,1.8
20250403,0시,0,0,0,3.7,0.4,0,6.8,2.9
20250403,1시,0,0,0,3.8,0.9,0,7.2,2.6
20250403,2시,0,0,0,3.3,1.1,0,7.3,3.1
20250403,3시,0,0,0,1.2,1,0,7.3,2.3
20250403,4시,0,0,0,0.3,1.1,0,6.6,2
20250403,5시,0,0,0,1.3,1.6,0,5.8,2.2
20250403,6시,0,0,0,1.9,1.6,0,5.3,2
20250403,7시,0,0,16.8,3.5,1.3,16,5.7,1.7
20250403,8시,173.98,173.98,175.6,7.4,0.1,164.9,7.5,2.1
20250403,9시,411.59,585.57,399.1,9.4,0.6,355,8.9,1.2
20250403,10시,626.5,1212.07,615.2,12,1.1,539.4,10.1,1.9
20250403,11시,783.57,1995.64,786.7,13.6,1.5,698.7,10.3,2.6
20250403,12시,862.77,2858.41,871.7,14.1,2.3,817.3,10.6,3.5
20250403,13시,925.93,3784.34,930.7,12.9,3.3,927.6,11,4.1
20250403,14시,904.23,4688.57,903.6,12.6,3.5,912.8,10.4,4.4
20250403,15시,568.05,5256.62,545.3,12,3.3,835,11.3,4.4
20250403,16시,411.56,5668.18,394.2,12.9,4.1,684.5,11.1,4.2
20250403,17시,291.73,5959.91,282,11.8,2.5,485.3,10.2,4.3
20250403,18시,216.51,6176.42,214.5,11.2,2.2,259.7,9.3,4.2
20250403,19시,15.93,6192.35,30.3,9.4,2.1,55.4,8.5,2.9
20250403,20시,0,6192.35,0,8.2,1.2,0,8.1,2.1
20250403,21시,0,6192.35,0,6.9,0.3,0,7.8,1
20250403,22시,0,6192.35,0,6.8,1.2,0,7.7,0.6
20250403,23시,0,6192.35,0,7,1.8,0,6.8,0.3
20250404,0시,0,0,0,6.8,2.9,0,5.3,0.5
20250404,1시,0,0,0,7.2,2.6,0,5.2,0.6
20250404,2시,0,0,0,7.3,3.1,0,4.9,0.3
20250404,3시,0,0,0,7.3,2.3,0,5.5,0.3
20250404,4시,0,0,0,6.6,2,0,5.1,0.7
20250404,5시,0,0,0,5.8,2.2,0,3.3,0.6
20250404,6시,0,0,0,5.3,2,0,4,0.6
20250404,7시,0,0,16,5.7,1.7,17.5,4.9,0.4
20250404,8시,161.29,161.29,164.9,7.5,2.1,162.2,6.9,0.3
20250404,9시,365.16,526.45,355,8.9,1.2,389.4,7.8,0.2
20250404,10시,559.99,1086.44,539.4,10.1,1.9,616.6,11,1.5
20250404,11시,716.7,1803.14,698.7,10.3,2.6,761.9,10.9,2.9
20250404,12시,831.67,2634.81,817.3,10.6,3.5,898.9,11,3.6
20250404,13시,934.3,3569.11,927.6,11,4.1,946.5,11.1,4.6
20250404,14시,924.47,4493.58,912.8,10.4,4.4,928.4,10.8,4.2
20250404,15시,847.91,5341.49,835,11.3,4.4,837.7,12.7,3.3
20250404,16시,703.26,6044.75,684.5,11.1,4.2,686.3,13.1,2.4
20250404,17시,500.8,6545.55,485.3,10.2,4.3,484.8,12.1,2.7
20250404,18시,261.08,6806.63,259.7,9.3,4.2,255.2,10.4,3
20250404,19시,27.64,6834.27,55.4,8.5,2.9,54.3,9.1,2.1
20250404,20시,0,6834.27,0,8.1,2.1,0,8.6,1.6
20250404,21시,0,6834.27,0,7.8,1,0,8.6,0.5
20250404,22시,0,6834.27,0,7.7,0.6,0,8.4,0.9
20250404,23시,0,6834.27,0,6.8,0.3,0,8.2,1.9
20250405,0시,0,0,0,6.8,2.9,0,5.3,0.5
20250405,1시,0,0,0,7.2,2.6,0,5.2,0.6
20250405,2시,0,0,0,7.3,3.1,0,4.9,0.3
20250405,3시,0,0,0,7.3,2.3,0,5.5,0.3
20250405,4시,0,0,0,6.6,2,0,9.9,1.2
20250405,5시,0,0,0,3.3,0.6,0,9,1.1
20250405,6시,0,0,0,4,0.6,0,9.3,1.7
20250405,7시,0,0,17.5,4.9,0.4,15.8,9.2,1.9
20250405,8시,156.69,156.69,162.2,6.9,0.3,71.5,10.5,2.8
20250405,9시,399.52,556.21,389.4,7.8,0.2,36.9,11.3,3.8
20250405,10시,629.31,1185.52,616.6,11,1.5,55.7,11.7,3
20250405,11시,773.97,1959.49,761.9,10.9,2.9,84.9,12.7,4.6
20250405,12시,903.92,2863.41,898.9,11,3.6,217.2,12.4,5.9
20250405,13시,953.22,3816.63,946.5,11.1,4.6,44.9,9,4.9
20250405,14시,935.11,4751.74,928.4,10.8,4.2,82.8,8.7,4
20250405,15시,839.31,5591.05,837.7,12.7,3.3,83.9,10,2.8
20250405,16시,691.96,6283.01,686.3,13.1,2.4,229.8,12.2,3
20250405,17시,498.35,6781.36,484.8,12.1,2.7,160,10.6,2.8
20250405,18시,255.53,7036.89,255.2,10.4,3,90.8,10.2,3.3
20250405,19시,25.75,7062.64,54.3,9.1,2.1,24.7,9.2,3.3
20250405,20시,0,7062.64,0,8.6,1.6,0,9,4.6
20250405,21시,0,7062.64,0,8.6,0.5,0,9.3,3.1
20250405,22시,0,7062.64,0,8.4,0.9,0,8.7,3
20250405,23시,0,7062.64,0,8.2,1.9,0,8.3,3.4
20250406,0시,0,0,0,8.2,2.2,0,7.2,1.6
20250406,1시,0,0,0,8.2,1.8,0,5.8,1.1
20250406,2시,0,0,0,8.4,1.8,0,6.3,2.3
20250406,3시,0,0,0,9.3,2,0,5.6,0.7
20250406,4시,0,0,0,9.9,1.2,0,6.1,1.1
20250406,5시,0,0,0,9,1.1,0,5.4,1.4
20250406,6시,0,0,0,9.3,1.7,0,4.6,1.6
20250406,7시,0,0,15.8,9.2,1.9,23,6.1,1.7
20250406,8시,68.24,68.24,71.5,10.5,2.8,190.4,8.7,1.8
20250406,9시,37.77,106.01,36.9,11.3,3.8,405.5,8.7,0.8
20250406,10시,57.75,163.76,55.7,11.7,3,633.7,10.3,1.7
20250406,11시,88.55,252.31,84.9,12.7,4.6,806.3,10.8,2.2
20250406,12시,227.17,479.48,217.2,12.4,5.9,922.4,11.8,2.8
20250406,13시,47,526.48,44.9,9,4.9,974.3,12.4,3.9
20250406,14시,86.62,613.1,82.8,8.7,4,954,12.5,4.2
20250406,15시,87.56,700.66,83.9,10,2.8,861.6,14.5,4.2
20250406,16시,238.58,939.24,229.8,12.2,3,709.8,14.8,3.9
20250406,17시,164.3,1103.54,160,10.6,2.8,506.5,13.2,4
20250406,18시,90.1,1193.64,90.8,10.2,3.3,274.8,11.6,3
20250406,19시,11.15,1204.79,24.7,9.2,3.3,62.7,10,0.8
20250406,20시,0,1204.79,0,9,4.6,0,9,0.4
20250406,21시,0,1204.79,0,9.3,3.1,0,8.8,0.1
20250406,22시,0,1204.79,0,8.7,3,0,7.8,1.4
20250406,23시,0,1204.79,0,8.3,3.4,0,6.7,1.2
20250407,0시,0,0,0,7.2,1.6,0,6,1.6
20250407,1시,0,0,0,5.8,1.1,0,5.6,1.6
20250407,2시,0,0,0,6.3,2.3,0,5.5,1.4
20250407,3시,0,0,0,5.6,0.7,0,3.4,1.5
20250407,4시,0,0,0,6.1,1.1,0,2.9,1.6
20250407,5시,0,0,0,5.4,1.4,0,2.2,0.8
20250407,6시,0,0,0,4.6,1.6,0,3.6,1.5
20250407,7시,0,0,23,6.1,1.7,25.8,5.8,1
20250407,8시,179.6,179.6,190.4,8.7,1.8,200.1,10.1,0.1
20250407,9시,413.99,593.59,405.5,8.7,0.8,427.6,13.1,0.2
20250407,10시,645.9,1239.49,633.7,10.3,1.7,643.5,16.4,1
20250407,11시,809.4,2048.89,806.3,10.8,2.2,813,17.8,2.1
20250407,12시,914.82,2963.71,922.4,11.8,2.8,926.2,18,3.6
20250407,13시,966.04,3929.75,974.3,12.4,3.9,971.7,16.9,3.7
20250407,14시,948.87,4878.62,954,12.5,4.2,946.8,14.9,4.3
20250407,15시,856.17,5734.79,861.6,14.5,4.2,854.4,17.8,5
20250407,16시,711.17,6445.96,709.8,14.8,3.9,696.9,18.7,4.5
